id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0784,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-24,2.42,10.10.1.35,/finanzas/planilla,cambio,1
SEC0785,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-09,12.57,10.10.2.52,/finanzas/facturas,intento_denegado,0
SEC0786,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-27,16.8,10.10.1.27,/tecnologia/respaldos,lectura,0
SEC0787,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-14,9.93,10.10.1.27,/operaciones/inventario,lectura,0
SEC0788,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-08,15.05,10.10.1.26,/rh/expedientes,lectura,0
SEC0789,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-10,8.76,10.10.1.25,/rh/salarios,lectura,0
SEC0790,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-22,12.1,10.10.1.29,/legal/contratos,cambio,0
SEC0791,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-12,13.15,10.10.1.29,/rh/salarios,descarga,0
SEC0792,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-28,7.1,10.10.2.49,/finanzas/facturas,lectura,0
SEC0793,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-10,7.53,10.10.1.37,/operaciones/inventario,descarga,0
SEC0794,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-26,9.61,10.10.5.11,/rh/expedientes,descarga,0
SEC0795,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-01,13.53,10.10.1.20,/finanzas/presupuesto,lectura,0
SEC0796,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-19,5.82,10.10.2.55,/finanzas/facturas,lectura,1
SEC0797,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-13,8.13,10.10.1.24,/finanzas/presupuesto,lectura,0
SEC0798,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-27,12.71,10.10.1.31,/finanzas/planilla,lectura,0
SEC0799,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-24,5.38,10.10.1.22,/rh/salarios,lectura,1
SEC0800,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-16,12.68,10.10.2.43,/operaciones/inventario,lectura,0
SEC0801,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-06,15.8,10.10.1.26,/legal/contratos,intento_denegado,0
SEC0802,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-17,14.59,10.10.1.26,/finanzas/facturas,descarga,0
SEC0803,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-22,10.0,10.10.2.57,/rh/salarios,descarga,0
SEC0804,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-21,19.04,10.10.2.41,/operaciones/inventario,lectura,1
SEC0805,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-04,11.08,10.10.8.11,/legal/contratos,lectura,0
SEC0806,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-10,20.29,10.10.2.51,/tecnologia/respaldos,cambio,1
SEC0807,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-14,10.8,10.10.2.55,/rh/expedientes,lectura,0
SEC0808,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-15,15.17,10.10.7.11,/finanzas/planilla,lectura,0
SEC0809,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-25,10.36,10.10.2.40,/finanzas/facturas,descarga,0
SEC0810,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-08,13.19,10.10.8.11,/legal/contratos,descarga,0
SEC0811,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-22,14.32,10.10.2.53,/rh/salarios,lectura,0
SEC0812,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-24,12.14,10.10.2.56,/finanzas/presupuesto,lectura,0
SEC0813,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-02,16.22,10.10.6.11,/tecnologia/respaldos,lectura,0
SEC0814,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-14,12.97,10.10.1.30,/finanzas/planilla,descarga,0
SEC0815,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-25,9.85,10.10.2.50,/legal/contratos,descarga,0
SEC0816,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-03-15,7.25,10.10.2.50,/rh/salarios,lectura,0
SEC0817,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-13,11.67,10.10.2.48,/rh/salarios,lectura,0
SEC0818,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-17,10.17,10.10.1.33,/finanzas/presupuesto,intento_denegado,0
SEC0819,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-18,13.04,10.10.1.28,/legal/contratos,descarga,0
SEC0820,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-06,15.32,10.10.5.11,/finanzas/presupuesto,lectura,0
SEC0821,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-09,10.49,10.10.1.26,/rh/salarios,lectura,0
SEC0822,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-13,12.05,10.10.2.40,/legal/contratos,descarga,0
SEC0823,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-19,10.35,10.10.1.27,/rh/salarios,descarga,0
SEC0824,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-05,7.6,10.10.1.29,/operaciones/inventario,lectura,0
SEC0825,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-22,13.2,10.10.2.57,/legal/contratos,descarga,0
SEC0826,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-20,12.58,10.10.1.35,/rh/salarios,intento_denegado,0
SEC0827,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-16,8.97,10.10.2.44,/finanzas/facturas,descarga,0
SEC0828,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-12,8.32,10.10.1.37,/finanzas/planilla,lectura,0
SEC0829,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-12,11.84,10.10.1.26,/finanzas/facturas,lectura,0
SEC0830,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-22,16.92,10.10.1.31,/finanzas/presupuesto,intento_denegado,0
SEC0831,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-03-05,8.89,10.10.2.44,/legal/contratos,lectura,0
SEC0832,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-05,6.32,10.10.1.26,/rh/expedientes,cambio,1
SEC0833,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-18,8.03,10.10.1.28,/finanzas/facturas,lectura,0
SEC0834,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-05,13.99,10.10.2.43,/finanzas/planilla,lectura,0
SEC0835,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-11,11.53,10.10.2.49,/finanzas/presupuesto,lectura,0
SEC0836,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-22,7.33,10.10.2.40,/finanzas/facturas,lectura,0
SEC0837,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-22,10.75,10.10.1.21,/tecnologia/respaldos,lectura,0
SEC0838,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-01,15.62,10.10.2.51,/operaciones/inventario,lectura,0
SEC0839,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-09,16.11,10.10.2.52,/tecnologia/respaldos,descarga,0
SEC0840,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-26,17.78,10.10.1.33,/finanzas/facturas,lectura,0
SEC0841,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-10,16.56,10.10.1.23,/tecnologia/respaldos,cambio,0
SEC0842,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-23,6.78,10.10.2.43,/finanzas/planilla,lectura,1
SEC0843,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-07,5.47,10.10.1.34,/rh/expedientes,lectura,1
SEC0844,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-20,3.83,10.10.7.11,/finanzas/planilla,lectura,1
SEC0845,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-04,17.48,10.10.1.37,/finanzas/facturas,lectura,0
SEC0846,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-05,4.73,10.10.2.52,/legal/contratos,cambio,1
SEC0847,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-21,15.91,10.10.1.22,/tecnologia/respaldos,lectura,0
SEC0848,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-07,13.38,10.10.1.34,/legal/contratos,lectura,0
SEC0849,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-05,6.82,10.10.1.37,/finanzas/planilla,lectura,1
SEC0850,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-24,14.49,10.10.2.48,/finanzas/planilla,descarga,0
SEC0851,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-04,17.21,10.10.8.11,/rh/expedientes,lectura,0
SEC0852,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-26,7.9,10.10.1.31,/tecnologia/respaldos,lectura,0
SEC0853,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-19,5.84,10.10.1.26,/operaciones/inventario,cambio,1
SEC0854,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-17,7.34,10.10.2.57,/legal/contratos,intento_denegado,0
SEC0855,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-13,7.41,10.10.1.20,/operaciones/inventario,lectura,0
SEC0856,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-24,15.43,10.10.1.33,/tecnologia/respaldos,cambio,0
SEC0857,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-11,12.96,10.10.2.43,/rh/expedientes,descarga,0
SEC0858,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-04,9.3,10.10.2.52,/tecnologia/respaldos,lectura,0
SEC0859,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-23,10.61,10.10.1.21,/rh/salarios,lectura,0
SEC0860,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-12,14.46,10.10.2.46,/finanzas/facturas,descarga,0
SEC0861,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-20,5.49,10.10.1.21,/finanzas/facturas,lectura,1
SEC0862,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-13,13.4,10.10.1.24,/rh/salarios,descarga,0
SEC0863,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-26,11.8,10.10.1.30,/legal/contratos,descarga,0
SEC0864,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-22,12.21,10.10.1.33,/rh/salarios,lectura,0
SEC0865,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-19,11.24,10.10.1.28,/rh/expedientes,lectura,0
SEC0866,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-10,11.77,10.10.2.44,/finanzas/facturas,lectura,0
SEC0867,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-06,8.23,10.10.2.42,/rh/salarios,descarga,0
SEC0868,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-13,15.47,10.10.2.47,/tecnologia/respaldos,lectura,0
SEC0869,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-09,12.11,10.10.1.33,/finanzas/facturas,descarga,0
SEC0870,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-27,5.17,10.10.2.45,/operaciones/inventario,descarga,1
SEC0871,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-10,8.0,10.10.2.49,/rh/salarios,lectura,0
SEC0872,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-03,10.44,10.10.1.37,/finanzas/planilla,descarga,0
SEC0873,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-21,16.62,10.10.1.26,/legal/contratos,descarga,0
SEC0874,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-04,9.01,10.10.2.46,/finanzas/presupuesto,cambio,0
SEC0875,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-05,4.08,10.10.2.56,/tecnologia/respaldos,lectura,1
SEC0876,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-25,9.64,10.10.2.43,/finanzas/facturas,intento_denegado,0
SEC0877,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-12,13.92,10.10.1.22,/finanzas/planilla,lectura,0
SEC0878,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-13,10.22,10.10.1.28,/legal/contratos,descarga,0
SEC0879,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-17,9.09,10.10.1.25,/legal/contratos,descarga,0
SEC0880,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-15,8.88,10.10.1.29,/finanzas/facturas,descarga,0
SEC0881,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-06,11.23,10.10.1.20,/finanzas/facturas,intento_denegado,0
SEC0882,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-23,15.07,10.10.2.42,/rh/expedientes,intento_denegado,0
SEC0883,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-03,13.01,10.10.2.56,/legal/contratos,cambio,0
SEC0884,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-27,8.63,10.10.1.27,/operaciones/inventario,lectura,0
SEC0885,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-20,13.71,10.10.2.40,/tecnologia/respaldos,descarga,0
SEC0886,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-13,7.7,10.10.1.23,/rh/salarios,lectura,0
SEC0887,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-17,9.19,10.10.1.28,/rh/salarios,descarga,0
SEC0888,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-26,11.26,10.10.2.57,/operaciones/inventario,lectura,0
SEC0889,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-19,9.81,10.10.2.46,/rh/salarios,lectura,0
SEC0890,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-21,4.35,10.10.1.23,/rh/salarios,descarga,1
SEC0891,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-07,11.38,10.10.1.26,/finanzas/presupuesto,intento_denegado,0
SEC0892,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-26,18.03,10.10.1.22,/tecnologia/respaldos,cambio,0
SEC0893,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-04,9.45,10.10.1.31,/legal/contratos,lectura,0
SEC0894,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-13,10.56,10.10.1.28,/operaciones/inventario,cambio,0
SEC0895,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-05-26,16.69,10.10.2.47,/legal/contratos,lectura,0
SEC0896,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-05-12,11.85,10.10.1.25,/finanzas/presupuesto,descarga,0
SEC0897,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-27,13.76,10.10.1.33,/rh/expedientes,lectura,0
SEC0898,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-26,6.63,10.10.2.51,/operaciones/inventario,intento_denegado,1
SEC0899,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-15,13.1,10.10.2.50,/operaciones/inventario,descarga,0
SEC0900,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-12,13.74,10.10.1.26,/finanzas/presupuesto,intento_denegado,0
SEC0901,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-07,10.14,10.10.2.50,/rh/expedientes,lectura,0
SEC0902,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-25,6.3,10.10.1.30,/finanzas/presupuesto,lectura,1
SEC0903,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-25,13.19,10.10.2.44,/legal/contratos,lectura,0
SEC0904,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-22,15.05,10.10.1.20,/tecnologia/respaldos,lectura,0
SEC0905,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-14,11.62,10.10.2.46,/tecnologia/respaldos,intento_denegado,0
SEC0906,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-14,2.0,10.10.1.24,/rh/salarios,lectura,1
SEC0907,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-04-22,8.33,10.10.7.11,/rh/expedientes,lectura,0
SEC0908,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-13,8.34,10.10.2.45,/rh/salarios,lectura,0
SEC0909,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-20,17.15,10.10.5.11,/finanzas/presupuesto,lectura,0
SEC0910,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-19,5.16,10.10.1.24,/finanzas/facturas,descarga,1
SEC0911,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-26,14.57,10.10.2.46,/rh/expedientes,lectura,0
SEC0912,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-03,9.95,10.10.2.53,/legal/contratos,cambio,0
SEC0913,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-10,11.26,10.10.1.25,/finanzas/facturas,lectura,0
SEC0914,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-09,14.41,10.10.2.57,/finanzas/planilla,descarga,0
SEC0915,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-07,16.13,10.10.1.37,/rh/salarios,descarga,0
SEC0916,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-10,11.02,10.10.2.56,/finanzas/presupuesto,descarga,0
SEC0917,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-03,16.85,10.10.2.55,/rh/expedientes,lectura,0
SEC0918,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-10,15.46,10.10.2.42,/rh/expedientes,descarga,0
SEC0919,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-21,7.55,10.10.1.27,/finanzas/presupuesto,descarga,0
SEC0920,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-12,10.6,10.10.1.35,/rh/expedientes,lectura,0
SEC0921,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-19,14.24,10.10.1.21,/finanzas/facturas,cambio,0
SEC0922,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-15,18.26,10.10.1.31,/legal/contratos,lectura,0
SEC0923,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-12,15.38,10.10.2.45,/rh/expedientes,descarga,0
SEC0924,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-28,6.16,10.10.1.27,/rh/expedientes,descarga,1
SEC0925,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-24,6.22,10.10.2.52,/rh/salarios,lectura,1
SEC0926,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-06,8.35,10.10.2.42,/legal/contratos,cambio,0
SEC0927,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-01,18.65,10.10.1.26,/rh/salarios,descarga,0
SEC0928,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-12,6.06,10.10.1.32,/rh/salarios,descarga,1
SEC0929,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-18,7.68,10.10.8.11,/finanzas/facturas,lectura,0
SEC0930,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-09,6.63,10.10.6.11,/legal/contratos,lectura,1
SEC0931,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-28,14.27,10.10.2.40,/rh/expedientes,lectura,0
SEC0932,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-04,14.2,10.10.2.56,/finanzas/presupuesto,lectura,0
SEC0933,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-12,5.16,10.10.2.55,/finanzas/presupuesto,descarga,1
SEC0934,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-17,9.33,10.10.2.56,/operaciones/inventario,descarga,0
SEC0935,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-27,15.34,10.10.1.21,/legal/contratos,descarga,0
SEC0936,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-16,9.38,10.10.2.54,/operaciones/inventario,intento_denegado,0
SEC0937,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-01,12.31,10.10.1.37,/rh/expedientes,lectura,0
SEC0938,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-03,11.18,10.10.2.52,/operaciones/inventario,cambio,0
SEC0939,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-20,6.89,10.10.5.11,/operaciones/inventario,lectura,1
SEC0940,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-21,16.39,10.10.2.43,/finanzas/presupuesto,descarga,0
SEC0941,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-23,9.75,10.10.2.55,/rh/salarios,lectura,0
SEC0942,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-25,2.55,10.10.2.52,/finanzas/planilla,lectura,1
SEC0943,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-08,17.16,10.10.2.45,/finanzas/planilla,lectura,0
SEC0944,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-06,2.98,10.10.2.46,/rh/expedientes,lectura,1
SEC0945,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-22,1.54,10.10.2.40,/rh/salarios,lectura,1
SEC0946,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-26,14.61,10.10.1.37,/operaciones/inventario,cambio,0
SEC0947,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-22,9.44,10.10.1.25,/rh/expedientes,lectura,0
SEC0948,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-05,11.43,10.10.2.46,/rh/expedientes,cambio,0
SEC0949,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-03,8.5,10.10.1.37,/rh/salarios,descarga,0
SEC0950,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-15,5.23,10.10.1.21,/finanzas/planilla,lectura,1
SEC0951,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-28,12.61,10.10.2.51,/tecnologia/respaldos,lectura,0
SEC0952,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-11,15.65,10.10.1.27,/rh/salarios,cambio,0
SEC0953,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-11,7.34,10.10.8.11,/tecnologia/respaldos,descarga,0
SEC0954,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-18,13.6,10.10.2.49,/legal/contratos,lectura,0
SEC0955,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-13,16.28,10.10.2.42,/rh/salarios,intento_denegado,0
SEC0956,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-12,10.99,10.10.2.40,/operaciones/inventario,lectura,0
SEC0957,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-01,5.44,10.10.2.56,/finanzas/presupuesto,lectura,1
SEC0958,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-17,7.6,10.10.2.48,/finanzas/facturas,lectura,0
SEC0959,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-27,11.9,10.10.2.45,/rh/salarios,lectura,0
SEC0960,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-17,7.5,10.10.1.28,/tecnologia/respaldos,lectura,0
SEC0961,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-05,10.5,10.10.1.27,/tecnologia/respaldos,lectura,0
SEC0962,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-02,15.21,10.10.1.22,/legal/contratos,lectura,0
SEC0963,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-18,12.29,10.10.1.37,/tecnologia/respaldos,lectura,0
SEC0964,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-11,9.43,10.10.1.31,/finanzas/facturas,descarga,0
SEC0965,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-02,14.76,10.10.1.32,/finanzas/facturas,descarga,0
SEC0966,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-28,14.29,10.10.8.11,/finanzas/planilla,lectura,0
SEC0967,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-17,3.25,10.10.1.22,/finanzas/presupuesto,descarga,1
SEC0968,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-04,12.42,10.10.2.44,/finanzas/planilla,descarga,0
SEC0969,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-04,9.59,10.10.2.55,/tecnologia/respaldos,lectura,0
SEC0970,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-27,5.31,10.10.1.37,/finanzas/presupuesto,lectura,1
SEC0971,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-07,12.64,10.10.1.28,/tecnologia/respaldos,lectura,0
SEC0972,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-25,13.86,10.10.2.40,/finanzas/planilla,lectura,0
SEC0973,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-14,12.28,10.10.2.53,/finanzas/presupuesto,lectura,0
SEC0974,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-22,11.53,10.10.1.30,/finanzas/planilla,cambio,0
SEC0975,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-21,10.55,10.10.1.34,/operaciones/inventario,lectura,0
SEC0976,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-15,17.56,10.10.1.24,/tecnologia/respaldos,lectura,0
SEC0977,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-14,10.7,10.10.2.47,/rh/salarios,intento_denegado,0
SEC0978,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-17,13.7,10.10.2.57,/finanzas/planilla,descarga,0
SEC0979,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-23,19.03,10.10.1.30,/tecnologia/respaldos,lectura,1
SEC0980,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-23,6.68,10.10.7.11,/finanzas/presupuesto,cambio,1
